DATA,HORA,TOTAL
23/03/19,11:51,4.40
23/03/19,11:56,10.28
23/03/19,12:15,5.64
23/03/19,12:21,2.00
23/03/19,12:19,5.60
23/03/19,12:25,5.99
23/03/19,12:39,1.49
23/03/19,12:51,7.26
23/03/19,13:36,2.25
23/03/19,13:38,5.97
23/03/19,13:49,5.84
23/03/19,13:49,5.50
23/03/19,14:08,22.46
23/03/19,14:45,2.69
23/03/19,14:55,2.99
23/03/19,15:14,3.99
23/03/19,15:14,0.89
23/03/19,15:35,26.37
23/03/19,15:41,2.00
23/03/19,16:00,2.79
23/03/19,16:01,3.00
23/03/19,16:08,27.98
23/03/19,16:11,5.00
23/03/19,16:13,2.50
23/03/19,16:13,13.49
23/03/19,16:32,8.50
23/03/19,16:35,8.00
23/03/19,16:43,11.00
23/03/19,16:43,2.00
23/03/19,16:50,3.99
23/03/19,16:57,9.99
23/03/19,17:20,1.00
23/03/19,17:22,2.00
23/03/19,17:26,1.78
23/03/19,17:44,2.50
23/03/19,17:59,7.89
23/03/19,18:05,6.50
23/03/19,18:06,33.06
23/03/19,18:20,9.79
23/03/19,18:22,5.54
23/03/19,18:26,4.00
23/03/19,18:45,5.00
23/03/19,18:54,2.00
23/03/19,18:55,30.17
23/03/19,19:04,3.00
23/03/19,19:05,3.00
23/03/19,19:06,10.28
23/03/19,19:09,3.00
23/03/19,19:12,1.50
24/03/19,07:24,5.00
24/03/19,07:25,7.50
24/03/19,07:26,4.00
24/03/19,07:27,7.99
24/03/19,07:41,1.00
24/03/19,07:42,2.75
24/03/19,07:47,11.49
24/03/19,08:01,4.00
24/03/19,08:02,2.00
24/03/19,08:03,14.98
24/03/19,08:30,1.00
24/03/19,08:30,5.00
24/03/19,08:31,6.00
24/03/19,08:35,1.00
24/03/19,08:39,5.00
24/03/19,08:40,5.00
24/03/19,08:45,8.77
24/03/19,08:49,2.89
24/03/19,08:55,15.00
24/03/19,09:04,1.00
24/03/19,09:19,5.99
24/03/19,09:28,2.00
24/03/19,09:35,50.31
24/03/19,09:49,3.50
24/03/19,09:51,8.99
24/03/19,09:53,1.00
24/03/19,10:08,10.50
24/03/19,10:13,2.50
24/03/19,10:20,7.98
24/03/19,10:22,2.50
24/03/19,10:25,6.00
24/03/19,10:27,12.50
24/03/19,10:29,12.56
24/03/19,10:30,4.99
24/03/19,10:31,6.30
24/03/19,10:31,29.47
24/03/19,10:34,3.00
24/03/19,10:35,4.99
24/03/19,10:36,3.00
24/03/19,10:40,1.50
24/03/19,10:40,8.58
24/03/19,10:47,11.07
24/03/19,10:57,4.99
24/03/19,11:01,2.00
24/03/19,11:05,5.50
24/03/19,11:19,5.00
24/03/19,11:21,8.48
24/03/19,11:22,1.78
24/03/19,11:31,6.28
24/03/19,11:43,3.59
24/03/19,11:48,16.87
24/03/19,11:56,7.98
24/03/19,11:58,2.00
24/03/19,12:02,15.07
24/03/19,12:06,10.36
24/03/19,12:07,11.28
24/03/19,12:09,3.29
24/03/19,12:09,7.00
24/03/19,12:11,4.00
24/03/19,12:18,26.34
24/03/19,12:20,5.00
24/03/19,12:20,12.65
24/03/19,12:33,3.50
24/03/19,12:35,5.19
24/03/19,12:37,4.00
24/03/19,12:45,23.07
24/03/19,12:54,10.99
24/03/19,12:55,20.16
24/03/19,13:00,6.50
24/03/19,13:01,9.50
24/03/19,13:07,1.00
24/03/19,13:12,5.00
25/03/19,07:11,1.50
25/03/19,07:11,1.50
25/03/19,07:16,1.00
25/03/19,07:20,1.00
25/03/19,07:34,1.00
25/03/19,07:34,16.98
25/03/19,07:43,2.50
25/03/19,07:43,2.00
25/03/19,08:12,1.00
25/03/19,08:20,3.50
25/03/19,08:24,11.26
25/03/19,08:30,2.00
25/03/19,08:35,2.00
25/03/19,08:48,22.10
25/03/19,08:56,1.00
25/03/19,08:58,6.00
25/03/19,09:10,4.00
25/03/19,09:13,2.00
25/03/19,09:16,5.00
25/03/19,09:22,2.00
25/03/19,09:34,2.99
25/03/19,09:36,2.00
25/03/19,09:46,1.00
25/03/19,09:46,2.00
25/03/19,10:13,9.98
25/03/19,10:14,1.00
25/03/19,10:15,5.50
25/03/19,10:16,3.89
25/03/19,10:39,12.49
25/03/19,10:41,4.49
25/03/19,10:51,2.99
25/03/19,10:57,3.00
25/03/19,10:57,1.00
25/03/19,10:58,0.89
25/03/19,11:11,21.95
25/03/19,11:15,19.48
25/03/19,11:17,11.48
25/03/19,11:19,3.99
25/03/19,11:28,4.99
25/03/19,11:37,2.00
25/03/19,11:48,2.00
25/03/19,11:49,4.19
25/03/19,12:05,7.49
25/03/19,12:06,7.00
25/03/19,12:17,3.00
25/03/19,12:19,2.00
25/03/19,12:26,2.50
25/03/19,12:26,5.50
25/03/19,12:35,3.39
25/03/19,12:39,5.50
25/03/19,12:45,19.49
25/03/19,12:59,2.00
25/03/19,12:59,7.99
25/03/19,13:22,1.00
25/03/19,13:35,11.79
25/03/19,13:40,26.79
25/03/19,13:42,2.00
25/03/19,13:42,3.00
25/03/19,14:01,19.58
25/03/19,14:18,10.75
25/03/19,14:39,5.00
25/03/19,15:09,3.00
25/03/19,15:17,2.00
25/03/19,15:45,2.50
25/03/19,15:49,8.79
25/03/19,15:51,5.00
25/03/19,16:04,9.29
25/03/19,16:09,11.00
25/03/19,16:26,2.00
25/03/19,16:27,5.50
25/03/19,16:43,10.98
25/03/19,17:03,5.00
25/03/19,17:10,2.00
25/03/19,17:16,2.99
25/03/19,17:17,3.50
25/03/19,17:18,7.73
25/03/19,17:19,2.00
25/03/19,17:20,4.00
25/03/19,17:24,4.29
25/03/19,17:30,11.98
25/03/19,17:37,3.30
25/03/19,17:40,12.47
25/03/19,17:40,2.00
25/03/19,17:43,1.00
25/03/19,17:56,3.50
25/03/19,17:58,2.20
25/03/19,18:02,7.99
25/03/19,18:02,4.00
25/03/19,18:03,4.99
25/03/19,18:04,3.00
25/03/19,18:06,2.25
25/03/19,18:07,20.48
25/03/19,18:16,7.00
25/03/19,18:20,15.18
25/03/19,18:27,6.28
25/03/19,18:30,4.25
25/03/19,18:34,3.99
25/03/19,18:36,19.26
25/03/19,18:38,2.00
25/03/19,18:53,5.50
25/03/19,18:55,15.99
25/03/19,19:03,18.01
26/03/19,07:17,2.00
26/03/19,07:17,1.00
26/03/19,07:17,1.50
26/03/19,07:17,6.00
26/03/19,07:18,16.00
26/03/19,07:19,1.00
26/03/19,07:43,8.48
26/03/19,07:57,6.63
26/03/19,07:58,2.00
26/03/19,08:00,1.00
26/03/19,08:00,1.00
26/03/19,08:11,1.69
26/03/19,08:15,2.00
26/03/19,08:28,2.40
26/03/19,08:29,11.30
26/03/19,08:46,1.00
26/03/19,08:46,2.00
26/03/19,08:48,1.00
26/03/19,09:00,1.00
26/03/19,09:00,2.00
26/03/19,09:05,9.28
26/03/19,09:08,28.29
26/03/19,09:11,7.00
26/03/19,09:36,2.69
26/03/19,10:06,7.79
26/03/19,10:30,5.58
26/03/19,10:31,3.99
26/03/19,10:44,10.90
26/03/19,10:59,5.50
26/03/19,11:12,2.00
26/03/19,11:31,3.98
26/03/19,11:59,2.50
26/03/19,12:13,8.94
26/03/19,12:14,4.50
26/03/19,12:50,2.00
26/03/19,13:07,2.00
26/03/19,13:15,5.50
26/03/19,13:16,3.99
26/03/19,13:32,4.59
26/03/19,13:43,15.49
26/03/19,14:35,4.00
26/03/19,14:42,0.89
26/03/19,15:41,2.00
26/03/19,15:53,4.45
26/03/19,16:09,3.29
26/03/19,16:15,10.50
26/03/19,16:22,6.99
26/03/19,16:42,17.48
26/03/19,16:50,2.00
26/03/19,17:01,4.79
26/03/19,17:05,4.79
26/03/19,17:14,2.00
26/03/19,17:24,2.00
26/03/19,17:24,1.00
26/03/19,17:24,13.00
26/03/19,17:27,12.68
26/03/19,17:30,1.00
26/03/19,17:30,2.00
26/03/19,17:33,2.00
26/03/19,17:36,3.69
26/03/19,17:38,1.00
26/03/19,17:39,3.99
26/03/19,17:40,2.00
26/03/19,17:41,2.00
26/03/19,17:44,9.54
26/03/19,17:46,5.50
26/03/19,17:51,3.00
26/03/19,17:51,0.50
26/03/19,17:52,3.99
26/03/19,17:53,4.00
26/03/19,18:05,2.89
26/03/19,18:07,1.00
26/03/19,18:12,5.69
26/03/19,18:18,17.57
26/03/19,18:19,1.00
26/03/19,18:19,5.00
26/03/19,18:20,1.69
26/03/19,18:22,2.00
26/03/19,18:25,2.00
26/03/19,18:25,3.00
26/03/19,18:27,2.00
26/03/19,18:51,5.00
26/03/19,18:55,5.79
26/03/19,19:02,4.69
26/03/19,19:03,3.00
27/03/19,07:11,2.00
27/03/19,07:11,2.00
27/03/19,07:12,7.49
27/03/19,07:13,11.49
27/03/19,07:15,1.00
27/03/19,07:17,1.00
27/03/19,07:18,7.89
27/03/19,07:23,1.00
27/03/19,07:37,6.89
27/03/19,07:39,3.00
27/03/19,07:45,20.20
27/03/19,07:47,2.00
27/03/19,08:23,6.99
27/03/19,08:25,1.00
27/03/19,08:27,3.29
27/03/19,08:28,1.00
27/03/19,08:34,2.00
27/03/19,08:36,2.00
27/03/19,08:47,1.00
27/03/19,08:57,15.78
27/03/19,09:05,15.88
27/03/19,09:15,3.00
27/03/19,09:18,4.00
27/03/19,09:29,6.00
27/03/19,10:13,11.99
27/03/19,10:46,11.39
27/03/19,10:49,1.00
27/03/19,11:00,1.49
27/03/19,11:32,10.23
27/03/19,11:45,4.50
27/03/19,11:59,4.89
27/03/19,12:01,1.99
27/03/19,12:03,15.98
27/03/19,12:14,1.00
27/03/19,12:17,0.80
27/03/19,12:17,3.00
27/03/19,12:59,2.50
27/03/19,13:00,5.50
27/03/19,13:32,10.90
27/03/19,13:38,2.00
27/03/19,14:09,4.99
27/03/19,14:15,1.00
27/03/19,14:17,10.89
27/03/19,14:19,4.00
27/03/19,14:42,4.29
27/03/19,14:57,9.37
27/03/19,15:28,10.29
27/03/19,15:31,0.80
27/03/19,15:37,2.00
27/03/19,16:08,7.50
27/03/19,16:09,1.00
27/03/19,16:27,23.48
27/03/19,16:35,2.00
27/03/19,16:35,1.00
27/03/19,16:38,17.28
27/03/19,16:40,1.50
27/03/19,16:40,1.00
27/03/19,16:45,1.99
27/03/19,16:46,6.99
27/03/19,16:46,1.99
27/03/19,16:52,2.00
27/03/19,17:03,8.99
27/03/19,17:04,2.00
27/03/19,17:08,8.00
27/03/19,17:09,5.50
27/03/19,17:23,2.00
27/03/19,17:26,5.00
27/03/19,17:27,2.00
27/03/19,17:27,4.99
27/03/19,17:28,3.50
27/03/19,17:29,1.00
27/03/19,17:37,8.99
27/03/19,17:52,3.50
27/03/19,18:01,8.90
27/03/19,18:27,4.79
27/03/19,18:28,3.00
27/03/19,18:36,45.89
27/03/19,18:41,9.98
27/03/19,18:43,2.88
27/03/19,18:44,11.00
27/03/19,18:47,8.18
27/03/19,18:49,2.00
27/03/19,18:59,11.16
28/03/19,07:19,9.00
28/03/19,07:20,1.00
28/03/19,07:20,3.29
28/03/19,07:27,2.00
28/03/19,07:31,2.00
28/03/19,07:32,3.00
28/03/19,07:34,1.00
28/03/19,07:47,7.80
28/03/19,07:49,4.75
28/03/19,07:51,3.00
28/03/19,07:59,45.49
28/03/19,08:02,10.19
28/03/19,08:16,5.00
28/03/19,08:20,19.60
28/03/19,08:23,13.20
28/03/19,08:23,15.98
28/03/19,08:24,5.00
28/03/19,08:26,7.98
28/03/19,08:26,5.00
28/03/19,08:50,7.00
28/03/19,08:53,6.00
28/03/19,08:56,3.89
28/03/19,09:08,5.85
28/03/19,09:10,8.58
28/03/19,09:18,2.00
28/03/19,09:33,4.00
28/03/19,09:45,5.75
28/03/19,09:52,6.29
28/03/19,09:58,16.98
28/03/19,10:00,2.00
28/03/19,10:24,4.29
28/03/19,11:09,6.99
28/03/19,11:21,1.50
28/03/19,11:22,1.35
28/03/19,11:29,1.00
28/03/19,11:31,9.75
28/03/19,11:41,11.54
28/03/19,11:56,6.50
28/03/19,12:13,17.94
28/03/19,12:44,3.00
28/03/19,12:45,2.00
28/03/19,13:04,15.48
28/03/19,13:17,5.50
28/03/19,13:21,4.00
28/03/19,13:34,6.74
28/03/19,13:35,2.29
28/03/19,13:37,1.00
28/03/19,13:38,2.00
28/03/19,13:38,2.60
28/03/19,13:52,0.50
28/03/19,14:03,5.50
28/03/19,14:43,1.50
28/03/19,14:43,5.89
28/03/19,15:50,18.99
28/03/19,15:52,13.88
28/03/19,15:53,2.00
28/03/19,15:55,2.50
28/03/19,15:55,9.49
28/03/19,16:01,1.69
28/03/19,16:03,11.98
28/03/19,16:05,2.00
28/03/19,16:12,10.00
28/03/19,16:13,5.00
28/03/19,16:21,3.99
28/03/19,16:34,3.50
28/03/19,16:36,12.98
28/03/19,16:50,3.00
28/03/19,16:52,8.97
28/03/19,16:59,42.47
28/03/19,17:06,4.79
28/03/19,17:09,1.00
28/03/19,17:10,13.99
28/03/19,17:14,3.75
28/03/19,17:22,13.19
28/03/19,17:23,2.00
28/03/19,17:29,4.01
28/03/19,17:42,3.50
28/03/19,17:43,2.89
28/03/19,17:57,0.50
28/03/19,18:03,17.90
28/03/19,18:07,6.74
28/03/19,18:10,4.29
28/03/19,18:16,3.00
28/03/19,18:28,5.00
28/03/19,18:36,11.89
28/03/19,18:39,3.98
28/03/19,18:39,1.50
28/03/19,18:51,2.50
29/03/19,07:20,4.00
29/03/19,07:22,24.38
29/03/19,07:32,1.00
29/03/19,07:33,2.00
29/03/19,07:49,2.00
29/03/19,07:50,10.69
29/03/19,07:51,3.00
29/03/19,07:53,4.99
29/03/19,08:02,7.00
29/03/19,08:06,6.99
29/03/19,08:07,5.00
29/03/19,08:18,6.99
29/03/19,08:21,2.00
29/03/19,08:24,19.71
29/03/19,08:28,5.00
29/03/19,08:29,4.14
29/03/19,08:34,3.99
29/03/19,08:35,2.89
29/03/19,08:39,1.79
29/03/19,08:45,1.50
29/03/19,08:46,4.49
29/03/19,09:01,2.00
29/03/19,09:04,1.00
29/03/19,09:17,6.49
29/03/19,09:24,2.50
29/03/19,09:32,1.00
29/03/19,09:33,3.00
29/03/19,09:33,1.50
29/03/19,09:45,14.96
29/03/19,09:48,6.29
29/03/19,09:54,2.89
29/03/19,10:00,17.90
29/03/19,10:11,4.00
29/03/19,10:24,1.00
29/03/19,10:40,12.99
29/03/19,11:15,2.00
29/03/19,11:22,15.19
29/03/19,11:30,3.00
29/03/19,11:31,5.50
29/03/19,11:35,4.49
29/03/19,11:38,7.50
29/03/19,12:00,3.29
29/03/19,12:05,1.99
29/03/19,12:05,7.64
29/03/19,12:08,2.00
29/03/19,12:18,3.69
29/03/19,12:22,1.89
29/03/19,12:23,19.89
29/03/19,12:30,3.29
29/03/19,12:43,26.94
29/03/19,12:49,10.49
29/03/19,12:50,1.00
29/03/19,12:53,5.89
29/03/19,12:55,5.98
29/03/19,13:25,3.39
29/03/19,13:35,6.89
29/03/19,13:48,17.90
29/03/19,14:22,4.29
29/03/19,14:24,18.45
29/03/19,14:32,8.48
29/03/19,14:33,12.77
29/03/19,15:14,3.50
29/03/19,15:22,5.99
29/03/19,15:51,5.00
29/03/19,15:52,2.00
29/03/19,15:52,8.00
29/03/19,15:54,2.00
29/03/19,16:04,4.50
29/03/19,16:05,7.25
29/03/19,16:13,2.00
29/03/19,16:17,2.00
29/03/19,16:18,2.00
29/03/19,16:18,4.00
29/03/19,16:26,3.99
29/03/19,16:32,4.47
29/03/19,16:39,5.00
29/03/19,16:43,4.49
29/03/19,16:50,2.00
29/03/19,16:56,3.00
29/03/19,16:58,8.89
29/03/19,17:01,29.77
29/03/19,17:34,4.49
29/03/19,17:35,3.38
29/03/19,17:38,2.89
29/03/19,17:53,2.00
29/03/19,17:55,6.58
29/03/19,17:57,4.99
29/03/19,18:06,8.99
29/03/19,18:11,10.50
29/03/19,18:12,11.49
29/03/19,18:22,4.99
29/03/19,18:23,5.38
29/03/19,18:30,1.00
29/03/19,18:36,5.50
29/03/19,18:56,2.50
30/03/19,07:17,1.00
30/03/19,07:17,2.00
30/03/19,07:18,10.50
30/03/19,07:23,5.29
30/03/19,07:26,1.00
30/03/19,07:26,2.50
30/03/19,07:44,2.75
30/03/19,07:50,6.24
30/03/19,07:59,5.49
30/03/19,08:00,3.39
30/03/19,08:01,2.00
30/03/19,08:05,5.88
30/03/19,08:08,2.00
30/03/19,08:12,1.00
30/03/19,08:13,9.99
30/03/19,08:15,3.50
30/03/19,08:16,1.00
30/03/19,08:20,9.75
30/03/19,08:23,2.00
30/03/19,08:32,11.00
30/03/19,08:34,2.00
30/03/19,08:38,4.29
30/03/19,08:40,4.79
30/03/19,08:43,2.49
30/03/19,08:53,5.50
30/03/19,08:54,8.79
30/03/19,09:01,2.00
30/03/19,09:15,2.00
30/03/19,09:24,3.79
30/03/19,09:28,13.90
30/03/19,09:35,1.00
30/03/19,09:43,7.04
30/03/19,09:44,6.48
30/03/19,09:55,9.50
30/03/19,10:16,6.99
30/03/19,10:18,38.92
30/03/19,10:53,1.50
30/03/19,10:59,3.00
30/03/19,11:00,1.95
30/03/19,11:01,13.00
30/03/19,11:07,5.99
30/03/19,11:08,9.99
30/03/19,11:10,1.49
30/03/19,11:21,3.99
30/03/19,11:24,3.50
30/03/19,11:44,4.29
30/03/19,12:03,1.60
30/03/19,12:10,13.15
30/03/19,12:16,26.93
30/03/19,12:21,2.50
30/03/19,12:22,3.50
30/03/19,12:23,7.98
30/03/19,12:26,2.00
30/03/19,12:31,2.00
30/03/19,12:31,2.49
30/03/19,12:36,2.40
30/03/19,12:57,1.00
30/03/19,12:58,2.00
30/03/19,13:16,4.29
30/03/19,13:31,4.99
30/03/19,13:32,41.58
30/03/19,13:37,1.99
30/03/19,13:40,5.89
30/03/19,14:17,2.99
30/03/19,14:17,2.50
30/03/19,14:33,9.50
30/03/19,14:53,4.49
30/03/19,15:30,6.48
30/03/19,15:32,2.99
30/03/19,15:41,10.49
30/03/19,15:44,2.00
30/03/19,16:20,2.00
30/03/19,16:25,10.69
30/03/19,16:33,4.50
30/03/19,16:33,2.50
30/03/19,16:36,2.79
30/03/19,16:37,73.35
30/03/19,16:44,9.50
30/03/19,16:57,6.99
30/03/19,17:02,3.99
30/03/19,17:17,1.99
30/03/19,17:27,9.49
30/03/19,17:29,10.00
30/03/19,17:29,5.00
30/03/19,17:41,8.17
30/03/19,17:49,2.50
30/03/19,17:50,2.29
30/03/19,17:50,5.00
30/03/19,17:51,15.89
30/03/19,17:59,9.00
30/03/19,18:03,9.00
30/03/19,18:05,3.00
30/03/19,18:08,37.00
30/03/19,18:15,4.99
30/03/19,18:16,4.50
30/03/19,18:23,7.99
30/03/19,18:25,2.00
30/03/19,18:40,3.99
30/03/19,18:43,5.50
31/03/19,07:11,7.99
31/03/19,07:12,1.50
31/03/19,07:22,2.00
31/03/19,07:28,5.49
31/03/19,07:29,3.00
31/03/19,07:29,8.50
31/03/19,07:31,2.00
31/03/19,07:42,8.00
31/03/19,07:50,1.00
31/03/19,07:51,1.50
31/03/19,07:55,7.49
31/03/19,08:10,2.00
31/03/19,08:10,2.00
31/03/19,08:12,3.99
31/03/19,08:15,10.41
31/03/19,08:17,4.00
31/03/19,08:23,2.00
31/03/19,08:24,2.00
31/03/19,08:29,4.00
31/03/19,08:30,3.25
31/03/19,08:31,2.00
31/03/19,08:48,4.98
31/03/19,09:08,17.07
31/03/19,09:17,6.00
31/03/19,09:18,5.50
31/03/19,09:28,14.79
31/03/19,09:29,6.08
31/03/19,09:33,16.07
31/03/19,09:43,3.75
31/03/19,09:47,15.39
31/03/19,09:50,10.27
31/03/19,09:52,10.90
31/03/19,09:53,1.00
31/03/19,09:54,4.89
31/03/19,09:54,25.07
31/03/19,09:56,0.80
31/03/19,09:57,3.00
31/03/19,10:02,4.00
31/03/19,10:04,7.40
31/03/19,10:11,18.50
31/03/19,10:12,1.25
31/03/19,10:12,14.46
31/03/19,10:18,1.30
31/03/19,10:18,4.00
31/03/19,10:19,16.79
31/03/19,10:29,3.00
31/03/19,10:31,12.79
31/03/19,10:34,6.58
31/03/19,10:38,1.00
31/03/19,10:41,1.00
31/03/19,10:45,12.38
31/03/19,10:47,2.40
31/03/19,10:47,12.97
31/03/19,10:50,1.00
31/03/19,10:51,2.29
31/03/19,10:54,5.00
31/03/19,10:55,12.00
31/03/19,10:59,5.00
31/03/19,11:20,3.29
31/03/19,11:21,5.00
31/03/19,11:23,30.84
31/03/19,11:40,2.00
31/03/19,11:40,21.25
31/03/19,11:42,1.89
31/03/19,11:43,2.89
31/03/19,11:52,3.00
01/04/19,07:05,1.50
01/04/19,07:06,6.00
01/04/19,07:07,2.00
01/04/19,07:18,1.00
01/04/19,07:19,6.49
01/04/19,07:29,7.50
01/04/19,07:34,1.00
01/04/19,07:54,2.00
01/04/19,07:58,6.99
01/04/19,07:58,1.00
01/04/19,08:15,1.00
01/04/19,08:16,2.99
01/04/19,08:24,13.47
01/04/19,08:31,3.44
01/04/19,08:40,1.69
01/04/19,08:41,1.00
01/04/19,08:41,2.50
01/04/19,08:42,17.90
01/04/19,08:48,2.99
01/04/19,09:00,1.69
01/04/19,09:13,4.00
01/04/19,09:16,8.39
01/04/19,09:45,3.79
01/04/19,10:07,13.90
01/04/19,10:09,7.48
01/04/19,10:11,9.49
01/04/19,10:13,2.00
01/04/19,10:16,9.98
01/04/19,10:21,9.99
01/04/19,10:26,26.78
01/04/19,10:48,8.30
01/04/19,10:58,4.89
01/04/19,11:07,1.75
01/04/19,11:08,12.78
01/04/19,11:10,15.39
01/04/19,11:19,5.98
01/04/19,11:20,7.89
01/04/19,11:22,7.58
01/04/19,11:24,1.79
01/04/19,11:25,1.49
01/04/19,11:26,1.00
01/04/19,11:28,4.49
01/04/19,11:49,8.23
01/04/19,11:50,2.00
01/04/19,12:21,11.98
01/04/19,12:22,4.00
01/04/19,12:31,4.00
01/04/19,12:40,8.00
01/04/19,13:04,12.80
01/04/19,13:17,2.00
01/04/19,13:41,2.00
01/04/19,13:42,0.50
01/04/19,13:42,1.00
01/04/19,13:48,1.00
01/04/19,14:19,8.99
01/04/19,15:40,2.00
01/04/19,15:41,24.17
01/04/19,15:45,7.98
01/04/19,15:47,3.50
01/04/19,15:53,1.50
01/04/19,15:58,3.00
01/04/19,16:04,4.00
01/04/19,16:11,2.49
01/04/19,16:14,3.00
01/04/19,16:17,9.99
01/04/19,16:29,2.00
01/04/19,16:39,12.50
01/04/19,16:41,4.79
01/04/19,16:44,9.89
01/04/19,16:44,5.00
01/04/19,16:52,10.58
01/04/19,17:02,1.75
01/04/19,17:09,2.00
01/04/19,17:14,10.98
01/04/19,17:16,4.99
01/04/19,17:19,2.50
01/04/19,17:25,1.00
01/04/19,17:26,2.00
01/04/19,17:26,8.49
01/04/19,17:36,13.00
01/04/19,17:38,4.29
01/04/19,17:39,2.75
01/04/19,17:47,4.99
01/04/19,17:57,3.29
01/04/19,18:06,2.00
01/04/19,18:11,1.00
01/04/19,18:15,22.00
01/04/19,18:23,17.50
01/04/19,18:25,3.50
01/04/19,18:29,4.90
01/04/19,18:33,4.89
01/04/19,18:34,6.50
01/04/19,18:37,2.39
01/04/19,18:43,7.98
01/04/19,18:57,7.58
02/04/19,07:15,1.00
02/04/19,07:15,1.50
02/04/19,07:16,1.00
02/04/19,07:23,4.75
02/04/19,07:26,4.00
02/04/19,07:35,2.75
02/04/19,07:37,6.99
02/04/19,07:40,5.70
02/04/19,07:47,2.00
02/04/19,07:47,3.99
02/04/19,08:02,4.00
02/04/19,08:29,6.99
02/04/19,08:31,3.00
02/04/19,08:32,1.00
02/04/19,09:15,3.00
02/04/19,09:17,13.78
02/04/19,09:24,8.99
02/04/19,09:25,24.68
02/04/19,09:30,9.49
02/04/19,09:52,1.50
02/04/19,09:56,6.89
02/04/19,10:16,1.00
02/04/19,10:16,2.00
02/04/19,10:34,2.50
02/04/19,10:44,7.99
02/04/19,10:49,14.36
02/04/19,10:57,25.66
02/04/19,10:59,7.50
02/04/19,11:18,5.00
02/04/19,11:24,7.10
02/04/19,11:30,1.49
02/04/19,11:49,6.67
02/04/19,11:51,2.00
02/04/19,11:52,8.88
02/04/19,12:04,19.88
02/04/19,12:27,1.00
02/04/19,12:42,5.00
02/04/19,12:56,4.50
02/04/19,12:58,2.40
02/04/19,13:03,11.58
02/04/19,13:08,2.50
02/04/19,13:10,3.29
02/04/19,13:24,8.00
02/04/19,13:27,17.90
02/04/19,13:48,2.00
02/04/19,14:08,1.50
02/04/19,14:13,24.73
02/04/19,15:03,16.00
02/04/19,15:04,5.50
02/04/19,15:24,24.37
02/04/19,15:36,8.00
02/04/19,15:42,4.00
02/04/19,15:44,1.00
02/04/19,15:50,4.99
02/04/19,15:50,4.00
02/04/19,16:02,6.99
02/04/19,16:12,3.00
02/04/19,16:14,4.01
02/04/19,16:19,3.75
02/04/19,16:20,11.67
02/04/19,16:28,2.50
02/04/19,16:28,8.29
02/04/19,16:30,5.00
02/04/19,16:37,2.50
02/04/19,16:40,7.50
02/04/19,16:44,2.50
02/04/19,16:44,1.00
02/04/19,16:46,10.50
02/04/19,16:51,2.00
02/04/19,16:56,2.00
02/04/19,16:58,3.50
02/04/19,17:01,2.00
02/04/19,17:05,3.50
02/04/19,17:06,6.50
02/04/19,17:11,9.79
02/04/19,17:12,19.17
02/04/19,17:26,16.01
02/04/19,17:28,4.00
02/04/19,17:29,1.00
02/04/19,17:33,5.00
02/04/19,17:33,3.50
02/04/19,17:38,9.00
02/04/19,17:39,14.88
02/04/19,17:49,7.69
02/04/19,17:52,3.00
02/04/19,17:53,5.00
02/04/19,17:55,8.79
02/04/19,17:56,2.00
02/04/19,18:07,2.00
02/04/19,18:11,19.99
02/04/19,18:17,4.98
02/04/19,18:22,3.38
02/04/19,18:22,4.59
02/04/19,18:31,4.69
02/04/19,18:35,1.50
02/04/19,18:42,4.98
02/04/19,18:44,3.75
02/04/19,18:54,1.99
03/04/19,07:20,1.50
03/04/19,07:21,2.00
03/04/19,07:22,17.14
03/04/19,07:25,4.00
03/04/19,07:30,4.50
03/04/19,07:32,1.00
03/04/19,07:38,5.37
03/04/19,07:39,2.00
03/04/19,07:51,1.25
03/04/19,07:52,6.00
03/04/19,07:58,4.99
03/04/19,08:10,2.00
03/04/19,08:17,2.00
03/04/19,08:23,2.00
03/04/19,08:24,21.49
03/04/19,08:29,11.50
03/04/19,08:33,21.64
03/04/19,08:40,1.95
03/04/19,08:40,6.59
03/04/19,08:44,52.02
03/04/19,08:54,3.75
03/04/19,09:01,3.49
03/04/19,09:02,7.50
03/04/19,09:05,3.00
03/04/19,09:10,4.99
03/04/19,09:15,1.00
03/04/19,09:15,2.89
03/04/19,09:18,2.00
03/04/19,09:21,1.00
03/04/19,09:22,7.00
03/04/19,09:27,18.49
03/04/19,09:35,16.99
03/04/19,09:44,13.95
03/04/19,09:46,2.00
03/04/19,09:55,13.99
03/04/19,10:14,7.74
03/04/19,10:33,44.19
03/04/19,10:40,17.90
03/04/19,10:54,5.50
03/04/19,10:55,1.00
03/04/19,11:04,7.98
03/04/19,11:18,3.99
03/04/19,11:27,4.00
03/04/19,11:27,2.00
03/04/19,11:34,1.78
03/04/19,11:56,1.99
03/04/19,11:57,5.50
03/04/19,12:27,2.50
03/04/19,12:27,5.98
03/04/19,12:38,5.68
03/04/19,12:38,3.00
03/04/19,12:43,11.90
03/04/19,12:59,1.00
03/04/19,13:02,1.30
03/04/19,13:12,3.50
03/04/19,13:54,2.50
03/04/19,13:54,14.50
03/04/19,14:41,5.50
03/04/19,15:00,2.00
03/04/19,15:01,1.49
03/04/19,15:13,2.00
03/04/19,15:26,2.00
03/04/19,15:35,1.75
03/04/19,15:56,2.00
03/04/19,16:03,7.00
03/04/19,16:04,4.00
03/04/19,16:17,2.29
